ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
AAPL,1986-09-04,3.6364,3.6364,0.58,0.55
AAPL,1986-09-05,-1.7544,1.7857,0.57,0.55
AAPL,1986-09-08,-1.7857,3.7037,0.57,0.55
AAPL,1986-09-09,3.6364,5.4545,0.56,0.55
AAPL,1986-09-10,-1.7544,3.6364,0.56,0.55
AAPL,1986-09-11,-7.1429,5.7692,0.55,0.55
AAPL,1986-09-12,-1.9231,1.9608,0.55,0.55
AAPL,1986-09-15,3.9216,3.9216,0.54,0.55
AAPL,1986-09-16,5.6604,7.6923,0.54,0.56
AAPL,1986-09-17,-1.7857,1.8182,0.54,0.56
AAPL,1986-09-18,-1.8182,1.8519,0.54,0.56
AAPL,1986-09-19,0.0,1.8868,0.54,0.56
AAPL,1986-09-22,3.7037,5.6604,0.54,0.56
AAPL,1986-09-23,3.5714,3.5714,0.55,0.56
AAPL,1986-09-24,-3.4483,7.4074,0.56,0.56
AAPL,1986-09-25,-1.7857,3.7037,0.55,0.56
AAPL,1986-09-26,0.0,1.8519,0.55,0.56
AAPL,1986-09-29,-5.4545,8.0,0.55,0.56
AAPL,1986-09-30,1.9231,3.8462,0.55,0.56
AAPL,1986-10-01,1.8868,3.7736,0.55,0.56
AAPL,1986-10-02,0.0,3.7736,0.54,0.56
AAPL,1986-10-03,0.0,3.7736,0.54,0.56
AAPL,1986-10-06,0.0,1.8519,0.54,0.55
AAPL,1986-10-07,-1.8519,1.8868,0.53,0.55
AAPL,1986-10-08,-1.8868,3.9216,0.53,0.55
AAPL,1986-10-09,1.9231,1.9231,0.53,0.55
AAPL,1986-10-10,0.0,1.9231,0.53,0.55
AAPL,1986-10-13,3.7736,3.7736,0.53,0.54
AAPL,1986-10-14,-1.8182,3.7037,0.53,0.54
AAPL,1986-10-15,-1.8519,1.9231,0.53,0.54
AAPL,1986-10-16,1.8868,1.8868,0.53,0.54
AAPL,1986-10-17,0.0,1.8868,0.54,0.54
AAPL,1986-10-20,-1.8519,1.8868,0.54,0.54
AAPL,1986-10-21,-1.8868,1.9231,0.54,0.54
AAPL,1986-10-22,0.0,3.9216,0.53,0.54
AAPL,1986-10-23,1.9231,1.9231,0.53,0.54
AAPL,1986-10-24,0.0,1.9231,0.53,0.54
AAPL,1986-10-27,1.8868,1.8868,0.53,0.54
AAPL,1986-10-28,-1.8519,1.8868,0.53,0.54
AAPL,1986-10-29,0.0,0.0,0.53,0.54
AAPL,1986-10-30,3.7736,3.7736,0.53,0.54
AAPL,1986-10-31,0.0,1.8182,0.54,0.54
AAPL,1986-11-03,1.8182,1.8182,0.54,0.54
AAPL,1986-11-04,1.7857,5.5556,0.55,0.54
AAPL,1986-11-05,3.5088,3.5088,0.55,0.54
AAPL,1986-11-06,-1.6949,3.5088,0.56,0.54
AAPL,1986-11-07,-1.7241,3.5714,0.57,0.54
AAPL,1986-11-10,-1.7544,1.7857,0.57,0.54
AAPL,1986-11-11,1.7857,1.7857,0.57,0.54
AAPL,1986-11-12,3.5088,3.5088,0.58,0.55
AAPL,1986-11-13,-3.3898,1.7544,0.58,0.55
AAPL,1986-11-14,-1.7544,1.7857,0.57,0.55
AAPL,1986-11-17,3.5714,5.3571,0.57,0.55
AAPL,1986-11-18,-3.4483,5.3571,0.57,0.55
AAPL,1986-11-19,0.0,1.8182,0.57,0.55
AAPL,1986-11-20,0.0,0.0,0.57,0.55
AAPL,1986-11-21,3.5714,3.5714,0.57,0.55
AAPL,1986-11-24,5.1724,5.1724,0.57,0.55
AAPL,1986-11-25,4.918,6.5574,0.58,0.56
AAPL,1986-11-26,1.5625,3.125,0.59,0.56
AAPL,1986-11-28,-1.5385,3.1746,0.61,0.57
AAPL,1986-12-01,0.0,3.2258,0.62,0.57
AAPL,1986-12-02,3.125,4.6875,0.63,0.57
AAPL,1986-12-03,3.0303,4.5455,0.65,0.58
AAPL,1986-12-04,0.0,1.4925,0.66,0.58
AAPL,1986-12-05,2.9412,2.9412,0.66,0.59
AAPL,1986-12-08,-2.8571,2.9412,0.67,0.59
AAPL,1986-12-09,0.0,3.0303,0.67,0.6
AAPL,1986-12-10,1.4706,4.4776,0.68,0.6
AAPL,1986-12-11,-1.4493,2.9412,0.68,0.61
AAPL,1986-12-12,-2.9412,4.5455,0.68,0.61
AAPL,1986-12-15,1.5152,3.0769,0.68,0.62
AAPL,1986-12-16,1.4925,3.0303,0.68,0.62
AAPL,1986-12-17,-2.9412,4.6154,0.67,0.62
AAPL,1986-12-18,0.0,3.0769,0.67,0.63
AAPL,1986-12-19,1.5152,3.0303,0.67,0.63
AAPL,1986-12-22,0.0,1.4925,0.67,0.63
AAPL,1986-12-23,0.0,1.4925,0.67,0.64
AAPL,1986-12-24,0.0,1.5152,0.67,0.64
AAPL,1986-12-26,-2.9851,3.0769,0.66,0.64
AAPL,1986-12-29,0.0,3.125,0.66,0.64
AAPL,1986-12-30,0.0,1.5385,0.66,0.65
AAPL,1986-12-31,0.0,1.5385,0.66,0.65
AAPL,1987-01-02,0.0,3.125,0.66,0.65
AAPL,1987-01-05,6.1538,6.1538,0.66,0.66
AAPL,1987-01-06,1.4493,2.9412,0.66,0.66
AAPL,1987-01-07,1.4286,2.8571,0.67,0.67
AAPL,1987-01-08,0.0,1.4085,0.68,0.67
AAPL,1987-01-09,1.4085,2.8169,0.69,0.67
AAPL,1987-01-12,1.3889,2.8169,0.7,0.68
AAPL,1987-01-13,-2.7397,1.4085,0.71,0.68
AAPL,1987-01-14,8.4507,8.4507,0.72,0.68
AAPL,1987-01-15,3.8961,6.4935,0.74,0.69
AAPL,1987-01-16,-2.5,5.2632,0.75,0.69
AAPL,1987-01-19,8.9744,11.8421,0.77,0.7
AAPL,1987-01-20,-3.5294,8.5366,0.78,0.7
AAPL,1987-01-21,-4.878,5.1282,0.79,0.7
AAPL,1987-01-22,7.6923,9.0909,0.81,0.71
AAPL,1987-01-23,-4.7619,6.25,0.81,0.71
AAPL,1987-01-26,-1.25,2.5316,0.81,0.72
AAPL,1987-01-27,6.3291,6.25,0.82,0.72
AAPL,1987-01-28,4.7619,7.2289,0.82,0.73
AAPL,1987-01-29,-2.2727,7.0588,0.83,0.73
AAPL,1987-01-30,3.4884,5.9524,0.84,0.74
AAPL,1987-02-02,0.0,2.2989,0.85,0.75
AAPL,1987-02-03,0.0,3.4483,0.86,0.76
AAPL,1987-02-04,-1.1236,2.2989,0.88,0.76
AAPL,1987-02-05,-2.2727,3.5294,0.88,0.77
AAPL,1987-02-06,0.0,2.381,0.88,0.78
AAPL,1987-02-09,-2.3256,2.4096,0.87,0.78
AAPL,1987-02-10,0.0,2.439,0.87,0.79
AAPL,1987-02-11,7.1429,8.3333,0.87,0.8
AAPL,1987-02-12,4.4444,5.4945,0.87,0.81
AAPL,1987-02-13,5.3191,7.5269,0.89,0.82
AAPL,1987-02-17,7.0707,7.0707,0.92,0.83
AAPL,1987-02-18,-4.717,6.9307,0.94,0.84
AAPL,1987-02-19,-0.9901,2.0202,0.96,0.85
AAPL,1987-02-20,-2.0,3.0928,0.98,0.86
AAPL,1987-02-23,3.0612,8.4211,1.0,0.87
AAPL,1987-02-24,3.9604,3.9604,1.01,0.88
AAPL,1987-02-25,4.7619,7.767,1.03,0.89
AAPL,1987-02-26,0.0,5.5556,1.04,0.9
AAPL,1987-02-27,1.8182,4.6296,1.05,0.91
AAPL,1987-03-02,-3.5714,5.6075,1.06,0.93
AAPL,1987-03-03,-3.7037,5.8252,1.07,0.93
AAPL,1987-03-04,3.8462,4.8077,1.08,0.94
AAPL,1987-03-05,0.9259,2.8037,1.09,0.95
AAPL,1987-03-06,-1.8349,1.8692,1.08,0.96
AAPL,1987-03-09,-3.7383,3.8835,1.07,0.97
AAPL,1987-03-10,3.8835,3.8835,1.07,0.98
AAPL,1987-03-11,-0.9346,1.8868,1.06,0.98
AAPL,1987-03-12,-1.8868,3.9216,1.06,0.99
AAPL,1987-03-13,-2.8846,3.9604,1.05,0.99
AAPL,1987-03-16,2.9703,4.0,1.05,1.0
AAPL,1987-03-17,2.8846,3.8462,1.05,1.0
AAPL,1987-03-18,-1.8692,4.8544,1.05,1.01
AAPL,1987-03-19,3.8095,3.8095,1.05,1.02
AAPL,1987-03-20,0.0,1.8349,1.06,1.02
AAPL,1987-03-23,-0.9174,2.8302,1.06,1.03
AAPL,1987-03-24,-1.8519,2.8302,1.07,1.04
AAPL,1987-03-25,0.9434,2.8846,1.07,1.05
AAPL,1987-03-26,0.0,1.8868,1.07,1.05
AAPL,1987-03-27,-2.8037,4.8544,1.07,1.06
AAPL,1987-03-30,-3.8462,4.0404,1.06,1.06
AAPL,1987-03-31,3.0,4.0404,1.05,1.05
AAPL,1987-04-01,3.8835,7.0,1.05,1.06
AAPL,1987-04-02,7.4766,7.4766,1.06,1.06
AAPL,1987-04-03,0.0,2.6786,1.07,1.07
AAPL,1987-04-06,-2.6087,4.5045,1.08,1.07
AAPL,1987-04-07,-3.5714,3.7037,1.09,1.07
AAPL,1987-04-08,1.8519,3.7037,1.1,1.07
AAPL,1987-04-09,2.7273,5.5556,1.11,1.07
AAPL,1987-04-10,-0.885,2.7027,1.12,1.07
AAPL,1987-04-13,-3.5714,3.7037,1.11,1.07
AAPL,1987-04-14,0.0,4.717,1.1,1.07
AAPL,1987-04-15,4.6296,2.7273,1.1,1.08
AAPL,1987-04-16,0.885,3.5398,1.11,1.08
AAPL,1987-04-20,0.0,2.6549,1.12,1.08
AAPL,1987-04-21,4.386,8.1081,1.13,1.09
AAPL,1987-04-22,0.0,4.2373,1.14,1.09
AAPL,1987-04-23,1.6807,3.3613,1.15,1.09
AAPL,1987-04-24,-1.6529,2.521,1.17,1.1
AAPL,1987-04-27,0.8403,2.5641,1.18,1.11
AAPL,1987-04-28,2.5,2.4793,1.19,1.11
AAPL,1987-04-29,0.813,3.252,1.21,1.12
AAPL,1987-04-30,2.4194,3.2258,1.22,1.12
AAPL,1987-05-01,0.7874,1.5873,1.23,1.13
AAPL,1987-05-04,-0.7813,1.5873,1.24,1.14
AAPL,1987-05-05,0.7874,4.0323,1.25,1.14
AAPL,1987-05-06,0.0,3.1496,1.26,1.15
AAPL,1987-05-07,0.0,1.5748,1.27,1.16
AAPL,1987-05-08,-1.5625,2.381,1.27,1.16
AAPL,1987-05-11,-2.381,3.252,1.27,1.17
AAPL,1987-05-12,-1.626,1.6667,1.26,1.18
AAPL,1987-05-13,4.1322,4.1322,1.26,1.19
AAPL,1987-05-14,0.7937,1.6,1.26,1.19
AAPL,1987-05-15,-1.5748,1.6,1.25,1.2
AAPL,1987-05-18,-3.2,4.1322,1.24,1.2
AAPL,1987-05-19,-3.3058,4.3103,1.23,1.2
AAPL,1987-05-20,1.7094,3.4483,1.22,1.2
AAPL,1987-05-21,0.0,1.6807,1.22,1.21
AAPL,1987-05-22,0.0,2.5424,1.21,1.21
AAPL,1987-05-26,5.042,5.9322,1.21,1.21
AAPL,1987-05-27,1.6,3.2258,1.21,1.22
AAPL,1987-05-28,0.7874,1.5873,1.22,1.23
AAPL,1987-05-29,-1.5625,2.381,1.23,1.23
AAPL,1987-06-01,-1.5873,2.4194,1.24,1.23
AAPL,1987-06-02,-0.8065,1.626,1.25,1.24
AAPL,1987-06-03,0.813,3.252,1.25,1.24
AAPL,1987-06-04,1.6129,2.439,1.25,1.24
AAPL,1987-06-05,-1.5873,1.6129,1.25,1.24
AAPL,1987-06-08,0.0,1.626,1.24,1.24
AAPL,1987-06-09,1.6129,2.4194,1.24,1.24
AAPL,1987-06-10,0.0,2.4,1.25,1.25
AAPL,1987-06-11,0.0,2.4,1.25,1.25
AAPL,1987-06-12,0.0,1.5873,1.25,1.25
AAPL,1987-06-15,0.0,2.4194,1.25,1.25
AAPL,1987-06-16,5.5556,9.8361,1.27,1.25
AAPL,1987-06-17,-3.0075,6.25,1.27,1.25
AAPL,1987-06-18,3.1008,6.3492,1.28,1.25
AAPL,1987-06-19,-1.5038,3.876,1.29,1.25
AAPL,1987-06-22,2.2901,3.0534,1.3,1.25
AAPL,1987-06-23,-1.4925,3.8462,1.31,1.26
AAPL,1987-06-24,1.5152,6.9767,1.32,1.26
AAPL,1987-06-25,-3.7313,5.4264,1.32,1.26
AAPL,1987-06-26,0.0,3.9063,1.32,1.26
AAPL,1987-06-29,0.7752,1.5625,1.31,1.26
AAPL,1987-06-30,-0.7692,3.1496,1.31,1.27
AAPL,1987-07-01,-0.7752,2.3622,1.3,1.27
AAPL,1987-07-02,1.5625,3.1496,1.3,1.27
AAPL,1987-07-06,0.0,3.876,1.29,1.28
AAPL,1987-07-07,-3.0769,5.6452,1.29,1.28
AAPL,1987-07-08,-5.5556,7.6923,1.27,1.28
AAPL,1987-07-09,1.6807,4.2017,1.26,1.28
AAPL,1987-07-10,0.8264,4.1322,1.25,1.27
AAPL,1987-07-13,5.7377,4.8387,1.25,1.27
AAPL,1987-07-14,6.2016,4.5802,1.26,1.28
AAPL,1987-07-15,2.9197,5.9259,1.28,1.28
AAPL,1987-07-16,0.0,2.1739,1.3,1.29
AAPL,1987-07-17,-2.1277,4.3796,1.33,1.29
AAPL,1987-07-20,-2.8986,3.7594,1.35,1.3
AAPL,1987-07-21,-1.4925,3.0303,1.36,1.3
AAPL,1987-07-22,3.0303,3.7879,1.37,1.3
AAPL,1987-07-23,-1.4706,7.7519,1.37,1.31
AAPL,1987-07-24,1.4925,3.0075,1.36,1.31
AAPL,1987-07-27,-0.7353,2.2388,1.35,1.31
AAPL,1987-07-28,-0.7407,2.2388,1.34,1.32
AAPL,1987-07-29,-2.2388,3.876,1.34,1.31
AAPL,1987-07-30,1.5267,2.3077,1.34,1.32
AAPL,1987-07-31,-0.7519,1.5152,1.34,1.32
AAPL,1987-08-03,-2.2727,3.1008,1.33,1.32
AAPL,1987-08-04,4.6512,5.4688,1.33,1.32
AAPL,1987-08-05,2.2222,3.7313,1.33,1.32
AAPL,1987-08-06,7.2464,8.7591,1.35,1.32
AAPL,1987-08-07,0.6757,2.7211,1.38,1.33
AAPL,1987-08-10,3.3557,4.7619,1.41,1.34
AAPL,1987-08-11,3.2468,3.2051,1.45,1.35
AAPL,1987-08-12,-1.8868,3.2468,1.48,1.36
AAPL,1987-08-13,0.641,3.871,1.52,1.37
AAPL,1987-08-14,0.0,3.8961,1.54,1.37
AAPL,1987-08-17,1.2739,2.5641,1.56,1.38
AAPL,1987-08-18,-1.8868,3.2468,1.57,1.39
AAPL,1987-08-19,2.5641,1.9108,1.58,1.41
AAPL,1987-08-20,3.75,5.6604,1.59,1.42
AAPL,1987-08-21,2.4096,4.2424,1.61,1.44
AAPL,1987-08-24,-1.7647,2.3952,1.62,1.45
AAPL,1987-08-25,-0.5988,2.4096,1.63,1.46
AAPL,1987-08-26,0.0,3.012,1.64,1.47
AAPL,1987-08-27,0.0,2.4242,1.66,1.48
AAPL,1987-08-28,0.0,1.8182,1.67,1.49
AAPL,1987-08-31,4.2169,4.8193,1.68,1.5
AAPL,1987-09-01,-2.8902,5.3571,1.67,1.51
AAPL,1987-09-02,-1.1905,4.2945,1.67,1.52
AAPL,1987-09-03,-1.2048,4.9689,1.67,1.53
AAPL,1987-09-04,-1.2195,3.75,1.66,1.54
AAPL,1987-09-08,-1.2346,4.5161,1.66,1.55
AAPL,1987-09-09,5.625,6.9182,1.66,1.56
AAPL,1987-09-10,1.7751,2.3529,1.66,1.57
AAPL,1987-09-11,1.1628,5.3254,1.67,1.59
AAPL,1987-09-14,-2.2989,4.7337,1.67,1.6
AAPL,1987-09-15,-2.3529,3.0303,1.68,1.61
AAPL,1987-09-16,0.0,2.439,1.68,1.62
AAPL,1987-09-17,0.0,2.454,1.69,1.63
AAPL,1987-09-18,0.0,1.2121,1.69,1.64
AAPL,1987-09-21,-3.012,4.9689,1.67,1.64
AAPL,1987-09-22,7.4534,8.0745,1.67,1.65
AAPL,1987-09-23,2.3121,4.0698,1.68,1.66
AAPL,1987-09-24,2.2599,4.5198,1.7,1.66
AAPL,1987-09-25,1.6575,2.7624,1.73,1.67
AAPL,1987-09-28,-2.7174,5.618,1.74,1.68
AAPL,1987-09-29,-2.7933,2.8736,1.76,1.68
AAPL,1987-09-30,4.023,5.1724,1.78,1.69
AAPL,1987-10-01,2.7624,3.8674,1.8,1.7
AAPL,1987-10-02,0.5376,2.1739,1.82,1.71
AAPL,1987-10-05,1.6043,3.2432,1.83,1.72
AAPL,1987-10-06,-5.7895,7.3034,1.82,1.72
AAPL,1987-10-07,-0.5587,2.8736,1.82,1.72
AAPL,1987-10-08,-2.2472,5.2941,1.82,1.73
AAPL,1987-10-09,-0.5747,2.8902,1.81,1.73
AAPL,1987-10-12,-1.7341,4.8193,1.79,1.73
AAPL,1987-10-13,2.3529,2.9412,1.77,1.73
AAPL,1987-10-14,-2.2989,4.2169,1.74,1.73
AAPL,1987-10-15,-2.3529,4.8193,1.72,1.73
AAPL,1987-10-16,-7.2289,11.8421,1.69,1.73
AAPL,1987-10-19,-24.026,35.0877,1.61,1.71
AAPL,1987-10-20,-5.9829,28.8462,1.52,1.7
AAPL,1987-10-21,18.1818,9.8361,1.46,1.68
AAPL,1987-10-22,-9.2308,13.0435,1.38,1.66
AAPL,1987-10-23,-3.3898,6.3636,1.3,1.64
AAPL,1987-10-26,-21.0526,27.2727,1.19,1.62
AAPL,1987-10-27,7.7778,10.7527,1.11,1.6
AAPL,1987-10-28,10.3093,14.8936,1.09,1.58
AAPL,1987-10-29,18.6916,24.2718,1.12,1.56
AAPL,1987-10-30,-2.3622,12.1951,1.11,1.55
AAPL,1987-11-02,0.0,5.8333,1.12,1.54
AAPL,1987-11-03,-6.4516,11.8182,1.12,1.52
AAPL,1987-11-04,-0.8621,7.2072,1.16,1.5
AAPL,1987-11-05,6.087,6.8966,1.19,1.48
AAPL,1987-11-06,-0.8197,7.6271,1.21,1.46
AAPL,1987-11-09,-1.6529,3.4483,1.2,1.44
AAPL,1987-11-10,-2.521,4.3478,1.19,1.42
AAPL,1987-11-11,2.5862,3.3898,1.18,1.4
AAPL,1987-11-12,4.2017,4.065,1.19,1.38
AAPL,1987-11-13,-4.0323,7.6271,1.2,1.35
AAPL,1987-11-16,-0.8403,5.1282,1.19,1.33
AAPL,1987-11-17,-5.0847,5.3571,1.18,1.31
AAPL,1987-11-18,3.5714,6.3636,1.18,1.29
AAPL,1987-11-19,-5.1724,7.3394,1.17,1.26
AAPL,1987-11-20,3.6364,8.4906,1.16,1.24
AAPL,1987-11-23,1.7544,4.5045,1.15,1.23
AAPL,1987-11-24,1.7241,4.3103,1.15,1.21
AAPL,1987-11-25,-0.8475,2.6087,1.15,1.19
AAPL,1987-11-27,-4.2735,5.4054,1.15,1.17
AAPL,1987-11-30,-5.3571,12.2449,1.13,1.16
AAPL,1987-12-01,0.0,3.8095,1.13,1.15
AAPL,1987-12-02,-1.8868,2.8846,1.11,1.15
AAPL,1987-12-03,-5.7692,12.6316,1.09,1.14
AAPL,1987-12-04,0.0,5.2632,1.06,1.13
AAPL,1987-12-07,8.1633,7.0707,1.04,1.13
AAPL,1987-12-08,3.7736,5.6604,1.04,1.14
AAPL,1987-12-09,1.8182,7.4074,1.05,1.14
AAPL,1987-12-10,-0.8929,8.4906,1.06,1.14
AAPL,1987-12-11,-1.8018,3.7383,1.06,1.14
AAPL,1987-12-14,9.1743,9.0909,1.09,1.14
AAPL,1987-12-15,0.8403,3.3898,1.12,1.13
AAPL,1987-12-16,5.0,6.7227,1.15,1.14
AAPL,1987-12-17,0.0,3.9683,1.18,1.14
AAPL,1987-12-18,3.1746,4.7619,1.2,1.14
AAPL,1987-12-21,3.0769,3.876,1.23,1.15
AAPL,1987-12-22,-0.7463,3.0769,1.27,1.15
AAPL,1987-12-23,1.5038,3.7879,1.29,1.16
AAPL,1987-12-24,0.7407,2.9851,1.31,1.16
AAPL,1987-12-28,-5.1471,7.0866,1.32,1.17
AAPL,1987-12-29,4.6512,4.6512,1.33,1.17
AAPL,1987-12-30,2.963,2.9412,1.34,1.18
AAPL,1987-12-31,-3.5971,2.9851,1.34,1.19
AAPL,1988-01-04,6.7164,5.9259,1.36,1.2
AAPL,1988-01-05,0.0,4.2254,1.37,1.21
AAPL,1988-01-06,-2.0979,2.8571,1.38,1.22
AAPL,1988-01-07,1.4286,5.1471,1.39,1.22
AAPL,1988-01-08,-9.8592,14.1732,1.38,1.23
AAPL,1988-01-11,6.25,7.874,1.38,1.23
AAPL,1988-01-12,-1.4706,9.4488,1.38,1.24
AAPL,1988-01-13,0.7463,4.5455,1.37,1.25
AAPL,1988-01-14,0.0,2.2388,1.36,1.26
AAPL,1988-01-15,1.4815,5.8824,1.35,1.27
AAPL,1988-01-18,0.0,2.9851,1.35,1.28
AAPL,1988-01-19,0.0,3.7594,1.36,1.3
AAPL,1988-01-20,-7.2993,13.1148,1.35,1.3
AAPL,1988-01-21,0.7874,3.9683,1.34,1.31
AAPL,1988-01-22,-1.5625,7.377,1.32,1.31
AAPL,1988-01-25,3.9683,4.7244,1.32,1.32
AAPL,1988-01-26,-3.0534,3.9683,1.3,1.33
AAPL,1988-01-27,0.0,4.8387,1.29,1.33
AAPL,1988-01-28,3.937,4.7244,1.28,1.33
AAPL,1988-01-29,0.7576,3.876,1.29,1.34
AAPL,1988-02-01,0.7519,2.2556,1.3,1.34
AAPL,1988-02-02,-1.4925,3.0769,1.31,1.34
AAPL,1988-02-03,-3.7879,4.7619,1.3,1.34
AAPL,1988-02-04,0.0,2.4,1.3,1.34
AAPL,1988-02-05,-2.3622,4.878,1.3,1.33
AAPL,1988-02-08,0.0,4.1322,1.29,1.33
AAPL,1988-02-09,2.4194,3.2258,1.28,1.33
AAPL,1988-02-10,3.1496,4.7244,1.27,1.33
AAPL,1988-02-11,-0.7634,2.3256,1.27,1.32
AAPL,1988-02-12,0.7692,2.3077,1.28,1.32
AAPL,1988-02-16,0.7634,3.125,1.28,1.32
AAPL,1988-02-17,1.5152,3.0303,1.3,1.32
AAPL,1988-02-18,0.0,3.0075,1.31,1.31
AAPL,1988-02-19,0.0,0.7519,1.32,1.31
AAPL,1988-02-22,2.9851,5.2632,1.33,1.31
AAPL,1988-02-23,-0.7246,3.7037,1.34,1.31
AAPL,1988-02-24,-1.4599,2.9851,1.35,1.31
AAPL,1988-02-25,-0.7407,2.9851,1.35,1.31
AAPL,1988-02-26,0.0,2.2727,1.35,1.31
AAPL,1988-02-29,2.9851,3.7594,1.36,1.31
AAPL,1988-03-01,0.0,2.2059,1.36,1.31
AAPL,1988-03-02,3.6232,3.5971,1.37,1.32
AAPL,1988-03-03,4.1958,5.6338,1.39,1.32
AAPL,1988-03-04,0.6711,2.7397,1.41,1.33
AAPL,1988-03-07,0.0,2.6846,1.43,1.34
AAPL,1988-03-08,-1.3333,2.0408,1.45,1.34
AAPL,1988-03-09,1.3514,2.027,1.47,1.35
AAPL,1988-03-10,-3.3333,4.1379,1.48,1.36
AAPL,1988-03-11,1.3793,3.5211,1.48,1.36
AAPL,1988-03-14,0.6803,2.0548,1.48,1.37
AAPL,1988-03-15,-2.7027,3.4965,1.47,1.37
AAPL,1988-03-16,2.7778,4.9296,1.47,1.38
AAPL,1988-03-17,-2.7027,4.1958,1.47,1.38
AAPL,1988-03-18,-0.6944,2.8169,1.46,1.39
AAPL,1988-03-21,-1.3986,3.6232,1.45,1.39
AAPL,1988-03-22,0.0,2.8986,1.44,1.4
AAPL,1988-03-23,-3.5461,5.2239,1.42,1.4
AAPL,1988-03-24,-3.6765,6.25,1.41,1.4
AAPL,1988-03-25,-2.2901,3.125,1.38,1.4
AAPL,1988-03-28,3.9063,5.5118,1.36,1.4
AAPL,1988-03-29,-1.5038,3.0769,1.34,1.4
AAPL,1988-03-30,-3.0534,6.4516,1.32,1.4
AAPL,1988-03-31,0.7874,3.1746,1.31,1.4
AAPL,1988-04-04,-3.125,5.6911,1.29,1.39
AAPL,1988-04-05,1.6129,3.252,1.28,1.39
AAPL,1988-04-06,6.3492,7.2,1.29,1.39
AAPL,1988-04-07,-2.2388,3.8168,1.29,1.39
AAPL,1988-04-08,0.0,5.5118,1.29,1.39
AAPL,1988-04-11,1.5267,2.2901,1.3,1.39
AAPL,1988-04-12,0.7519,2.2727,1.3,1.39
AAPL,1988-04-13,-1.4925,2.2901,1.32,1.38
AAPL,1988-04-14,-3.7879,6.4,1.32,1.38
AAPL,1988-04-15,0.0,4.065,1.31,1.37
AAPL,1988-04-18,0.7874,3.9683,1.3,1.36
AAPL,1988-04-19,0.7813,3.9063,1.3,1.36
AAPL,1988-04-20,-1.5504,3.1746,1.29,1.35
AAPL,1988-04-21,0.0,4.0,1.28,1.34
AAPL,1988-04-22,0.7874,1.5748,1.28,1.34
AAPL,1988-04-25,2.3438,2.3438,1.28,1.33
AAPL,1988-04-26,1.5267,2.2901,1.29,1.33
AAPL,1988-04-27,0.7519,0.7519,1.3,1.32
AAPL,1988-04-28,-0.7463,1.5152,1.3,1.32
AAPL,1988-04-29,-1.5038,2.3077,1.31,1.31
AAPL,1988-05-02,0.0,1.5385,1.32,1.31
AAPL,1988-05-03,2.2901,3.0534,1.32,1.31
AAPL,1988-05-04,0.0,2.9851,1.33,1.3
AAPL,1988-05-05,0.0,1.5038,1.33,1.3
AAPL,1988-05-06,-1.4925,1.5152,1.33,1.3
AAPL,1988-05-09,-0.7576,1.5385,1.32,1.31
AAPL,1988-05-10,0.0,1.5504,1.32,1.3
AAPL,1988-05-11,-3.0534,3.1496,1.32,1.3
AAPL,1988-05-12,0.0,1.5748,1.31,1.3
AAPL,1988-05-13,2.3622,1.5625,1.3,1.3
AAPL,1988-05-16,1.5385,3.9063,1.3,1.31
AAPL,1988-05-17,-1.5152,3.876,1.3,1.31
AAPL,1988-05-18,-2.3077,3.1496,1.29,1.31
AAPL,1988-05-19,-1.5748,3.252,1.28,1.3
AAPL,1988-05-20,-0.8,2.4194,1.28,1.3
AAPL,1988-05-23,-1.6129,3.3333,1.27,1.3
AAPL,1988-05-24,1.6393,3.3058,1.26,1.29
AAPL,1988-05-25,-0.8065,3.252,1.25,1.29
AAPL,1988-05-26,2.439,3.252,1.24,1.29
AAPL,1988-05-27,0.7937,2.4,1.24,1.29
AAPL,1988-05-31,4.7244,4.7244,1.26,1.29
AAPL,1988-06-01,2.2556,3.0303,1.27,1.29
AAPL,1988-06-02,-1.4706,2.2556,1.29,1.3
AAPL,1988-06-03,2.9851,2.9851,1.31,1.3
AAPL,1988-06-06,2.1739,2.9197,1.34,1.31
AAPL,1988-06-07,0.0,4.3165,1.36,1.31
AAPL,1988-06-08,2.1277,3.5461,1.38,1.31
AAPL,1988-06-09,-3.4722,5.0725,1.39,1.31
AAPL,1988-06-10,2.1583,3.6232,1.4,1.32
AAPL,1988-06-13,1.4085,2.1127,1.41,1.32
AAPL,1988-06-14,0.6944,2.0833,1.42,1.33
AAPL,1988-06-15,1.3793,2.0833,1.43,1.33
AAPL,1988-06-16,-3.4014,2.1127,1.43,1.33
AAPL,1988-06-17,0.7042,0.7042,1.43,1.34
AAPL,1988-06-20,-1.3986,1.4184,1.43,1.34
AAPL,1988-06-21,2.1277,2.1277,1.44,1.34
AAPL,1988-06-22,1.3889,2.0833,1.44,1.35
AAPL,1988-06-23,-1.3699,2.0833,1.44,1.35
AAPL,1988-06-24,0.0,2.8169,1.43,1.36
AAPL,1988-06-27,-1.3889,2.1127,1.43,1.36
AAPL,1988-06-28,4.2254,4.2254,1.44,1.37
AAPL,1988-06-29,0.6757,2.0408,1.45,1.38
AAPL,1988-06-30,-0.6711,2.0408,1.46,1.38
AAPL,1988-07-01,0.6757,1.3514,1.46,1.39
AAPL,1988-07-05,1.3423,2.027,1.47,1.4
AAPL,1988-07-06,-1.3245,2.7027,1.48,1.41
