ticker,trade_date,open_price,high_price,low_price,close_price,volume
AAPL,1986-05-29,0.59,0.59,0.58,0.59,28286326
AAPL,1986-05-30,0.59,0.59,0.58,0.59,35539069
AAPL,1986-06-02,0.59,0.6,0.59,0.59,55566897
AAPL,1986-06-03,0.59,0.61,0.59,0.6,90887318
AAPL,1986-06-04,0.6,0.62,0.6,0.62,83846970
AAPL,1986-06-05,0.62,0.62,0.61,0.62,41242575
AAPL,1986-06-06,0.62,0.62,0.6,0.6,49463602
AAPL,1986-06-09,0.6,0.6,0.57,0.58,68891698
AAPL,1986-06-10,0.58,0.58,0.56,0.58,68854215
AAPL,1986-06-11,0.58,0.58,0.57,0.58,52112308
AAPL,1986-06-12,0.58,0.58,0.58,0.58,36001340
AAPL,1986-06-13,0.58,0.58,0.56,0.58,39880726
AAPL,1986-06-16,0.58,0.59,0.57,0.57,48414101
AAPL,1986-06-17,0.57,0.58,0.54,0.55,61926314
AAPL,1986-06-18,0.55,0.55,0.52,0.55,119823330
AAPL,1986-06-19,0.55,0.57,0.54,0.56,96116035
AAPL,1986-06-20,0.56,0.58,0.56,0.58,44984508
AAPL,1986-06-23,0.58,0.58,0.55,0.55,32440573
AAPL,1986-06-24,0.55,0.56,0.55,0.56,39599607
AAPL,1986-06-25,0.56,0.58,0.56,0.57,36807204
AAPL,1986-06-26,0.57,0.58,0.57,0.58,32609230
AAPL,1986-06-27,0.58,0.59,0.57,0.57,13999490
AAPL,1986-06-30,0.57,0.58,0.57,0.57,19734214
AAPL,1986-07-01,0.57,0.58,0.55,0.56,24463173
AAPL,1986-07-02,0.56,0.58,0.56,0.58,40392970
AAPL,1986-07-03,0.58,0.6,0.57,0.6,50525574
AAPL,1986-07-07,0.6,0.6,0.56,0.57,50706733
AAPL,1986-07-08,0.56,0.56,0.54,0.55,76325607
AAPL,1986-07-09,0.55,0.55,0.54,0.55,101825781
AAPL,1986-07-10,0.55,0.56,0.55,0.56,58165646
AAPL,1986-07-11,0.56,0.6,0.56,0.59,62469801
AAPL,1986-07-14,0.59,0.6,0.58,0.58,66217990
AAPL,1986-07-15,0.56,0.56,0.55,0.56,83084841
AAPL,1986-07-16,0.57,0.57,0.52,0.53,150552226
AAPL,1986-07-17,0.53,0.54,0.51,0.51,69966181
AAPL,1986-07-18,0.51,0.52,0.5,0.51,86208320
AAPL,1986-07-21,0.53,0.54,0.52,0.53,63719202
AAPL,1986-07-22,0.53,0.55,0.53,0.55,66842688
AAPL,1986-07-23,0.55,0.55,0.54,0.54,50057055
AAPL,1986-07-24,0.55,0.55,0.53,0.53,40318011
AAPL,1986-07-25,0.53,0.54,0.53,0.54,60645679
AAPL,1986-07-28,0.54,0.54,0.51,0.52,68716796
AAPL,1986-07-29,0.51,0.51,0.49,0.5,166169679
AAPL,1986-07-30,0.5,0.5,0.48,0.49,71215576
AAPL,1986-07-31,0.49,0.5,0.49,0.5,78711955
AAPL,1986-08-01,0.5,0.51,0.5,0.5,41854766
AAPL,1986-08-04,0.5,0.5,0.49,0.5,36301209
AAPL,1986-08-05,0.5,0.52,0.5,0.51,32877850
AAPL,1986-08-06,0.51,0.51,0.5,0.5,51650029
AAPL,1986-08-07,0.5,0.52,0.5,0.51,48357875
AAPL,1986-08-08,0.51,0.52,0.5,0.5,30716405
AAPL,1986-08-11,0.51,0.53,0.51,0.53,51156527
AAPL,1986-08-12,0.53,0.55,0.53,0.55,68092082
AAPL,1986-08-13,0.55,0.58,0.55,0.58,126813702
AAPL,1986-08-14,0.58,0.59,0.58,0.58,64343893
AAPL,1986-08-15,0.58,0.58,0.57,0.57,38256514
AAPL,1986-08-18,0.57,0.57,0.56,0.56,41092632
AAPL,1986-08-19,0.56,0.57,0.55,0.56,38425187
AAPL,1986-08-20,0.56,0.58,0.56,0.58,47776908
AAPL,1986-08-21,0.58,0.58,0.57,0.57,54286260
AAPL,1986-08-22,0.57,0.59,0.57,0.58,32271901
AAPL,1986-08-25,0.58,0.59,0.58,0.58,35251724
AAPL,1986-08-26,0.58,0.59,0.58,0.59,36601064
AAPL,1986-08-27,0.59,0.59,0.58,0.59,41005174
AAPL,1986-08-28,0.59,0.61,0.59,0.6,61270375
AAPL,1986-08-29,0.6,0.61,0.59,0.59,37713009
AAPL,1986-09-02,0.59,0.59,0.55,0.55,64968603
AAPL,1986-09-03,0.55,0.56,0.54,0.55,32765415
AAPL,1986-09-04,0.56,0.57,0.55,0.57,55441956
AAPL,1986-09-05,0.57,0.57,0.56,0.56,27467974
AAPL,1986-09-08,0.56,0.56,0.54,0.55,35195500
AAPL,1986-09-09,0.55,0.58,0.55,0.57,42048418
AAPL,1986-09-10,0.57,0.57,0.55,0.56,21102303
AAPL,1986-09-11,0.55,0.55,0.52,0.52,37469391
AAPL,1986-09-12,0.52,0.52,0.51,0.51,63719202
AAPL,1986-09-15,0.51,0.53,0.51,0.53,62113731
AAPL,1986-09-16,0.53,0.56,0.52,0.56,68716796
AAPL,1986-09-17,0.56,0.56,0.55,0.55,32590487
AAPL,1986-09-18,0.55,0.55,0.54,0.54,27617900
AAPL,1986-09-19,0.54,0.54,0.53,0.54,35589053
AAPL,1986-09-22,0.53,0.56,0.53,0.56,66842688
AAPL,1986-09-23,0.56,0.58,0.56,0.58,94329412
AAPL,1986-09-24,0.58,0.58,0.54,0.56,49326152
AAPL,1986-09-25,0.56,0.56,0.54,0.55,52374685
AAPL,1986-09-26,0.54,0.55,0.54,0.55,19528058
AAPL,1986-09-29,0.54,0.54,0.5,0.52,58271825
AAPL,1986-09-30,0.53,0.54,0.52,0.53,50419382
AAPL,1986-10-01,0.53,0.55,0.53,0.54,38650067
AAPL,1986-10-02,0.54,0.55,0.53,0.54,26443470
AAPL,1986-10-03,0.55,0.55,0.53,0.54,38693797
AAPL,1986-10-06,0.54,0.55,0.54,0.54,26356003
AAPL,1986-10-07,0.54,0.54,0.53,0.53,35695262
AAPL,1986-10-08,0.53,0.53,0.51,0.52,31116221
AAPL,1986-10-09,0.52,0.53,0.52,0.53,21739487
AAPL,1986-10-10,0.53,0.53,0.52,0.53,16323368
AAPL,1986-10-13,0.53,0.55,0.53,0.55,27799075
AAPL,1986-10-14,0.55,0.56,0.54,0.54,55591868
AAPL,1986-10-15,0.53,0.53,0.52,0.53,57284809
AAPL,1986-10-16,0.53,0.54,0.53,0.54,37862938
AAPL,1986-10-17,0.54,0.54,0.53,0.54,42354521
AAPL,1986-10-20,0.53,0.54,0.53,0.53,41548671
AAPL,1986-10-21,0.53,0.53,0.52,0.52,31715930
AAPL,1986-10-22,0.52,0.53,0.51,0.52,26349765
AAPL,1986-10-23,0.52,0.53,0.52,0.53,34339658
AAPL,1986-10-24,0.53,0.53,0.52,0.53,21008597
AAPL,1986-10-27,0.53,0.54,0.53,0.54,42167129
AAPL,1986-10-28,0.54,0.54,0.53,0.53,39668317
AAPL,1986-10-29,0.53,0.53,0.53,0.53,23825980
AAPL,1986-10-30,0.53,0.55,0.53,0.55,81835451
AAPL,1986-10-31,0.55,0.56,0.55,0.55,33827402
AAPL,1986-11-03,0.55,0.56,0.55,0.56,42342033
AAPL,1986-11-04,0.56,0.57,0.54,0.57,68716796
AAPL,1986-11-05,0.57,0.59,0.57,0.59,174290754
AAPL,1986-11-06,0.59,0.59,0.57,0.58,92455307
AAPL,1986-11-07,0.58,0.58,0.56,0.57,39924442
AAPL,1986-11-10,0.57,0.57,0.56,0.56,29529473
AAPL,1986-11-11,0.57,0.57,0.56,0.57,13993238
AAPL,1986-11-12,0.57,0.59,0.57,0.59,36532347
AAPL,1986-11-13,0.58,0.58,0.57,0.57,38350214
AAPL,1986-11-14,0.57,0.57,0.56,0.56,37681780
AAPL,1986-11-17,0.56,0.59,0.56,0.58,39512148
AAPL,1986-11-18,0.58,0.59,0.56,0.56,47427079
AAPL,1986-11-19,0.56,0.56,0.55,0.56,84334245
AAPL,1986-11-20,0.56,0.56,0.56,0.56,82460138
AAPL,1986-11-21,0.56,0.58,0.56,0.58,79961356
AAPL,1986-11-24,0.58,0.61,0.58,0.61,104949264
AAPL,1986-11-25,0.61,0.65,0.61,0.64,236760548
AAPL,1986-11-26,0.64,0.66,0.64,0.65,141181756
AAPL,1986-11-28,0.65,0.65,0.63,0.64,61507772
AAPL,1986-12-01,0.64,0.64,0.62,0.64,96828199
AAPL,1986-12-02,0.65,0.67,0.64,0.66,103075167
AAPL,1986-12-03,0.66,0.69,0.66,0.68,93704692
AAPL,1986-12-04,0.68,0.68,0.67,0.68,74963772
AAPL,1986-12-05,0.68,0.7,0.68,0.7,73089672
AAPL,1986-12-08,0.7,0.7,0.68,0.68,96828199
AAPL,1986-12-09,0.68,0.68,0.66,0.68,84334245
AAPL,1986-12-10,0.68,0.7,0.67,0.69,68092082
AAPL,1986-12-11,0.7,0.7,0.68,0.68,63094507
AAPL,1986-12-12,0.68,0.69,0.66,0.66,50231960
AAPL,1986-12-15,0.65,0.67,0.65,0.67,58303063
AAPL,1986-12-16,0.66,0.68,0.66,0.68,42373271
AAPL,1986-12-17,0.68,0.68,0.65,0.66,42142127
AAPL,1986-12-18,0.66,0.67,0.65,0.66,48820146
AAPL,1986-12-19,0.66,0.68,0.66,0.67,55523159
AAPL,1986-12-22,0.67,0.68,0.67,0.67,45840348
AAPL,1986-12-23,0.67,0.68,0.67,0.67,68092082
AAPL,1986-12-24,0.67,0.67,0.66,0.67,26705841
AAPL,1986-12-26,0.67,0.67,0.65,0.65,25062879
AAPL,1986-12-29,0.65,0.66,0.64,0.65,32809145
AAPL,1986-12-30,0.65,0.66,0.65,0.65,41317537
AAPL,1986-12-31,0.65,0.66,0.65,0.65,36969630
AAPL,1987-01-02,0.65,0.66,0.64,0.65,33708708
AAPL,1987-01-05,0.66,0.69,0.65,0.69,66842688
AAPL,1987-01-06,0.69,0.7,0.68,0.7,90581216
AAPL,1987-01-07,0.7,0.72,0.7,0.71,121191411
AAPL,1987-01-08,0.71,0.72,0.71,0.71,81210743
AAPL,1987-01-09,0.71,0.73,0.71,0.72,66842688
AAPL,1987-01-12,0.73,0.73,0.71,0.73,64968603
AAPL,1987-01-13,0.72,0.72,0.71,0.71,59046467
AAPL,1987-01-14,0.71,0.77,0.71,0.77,140557067
AAPL,1987-01-15,0.77,0.82,0.77,0.8,152426319
AAPL,1987-01-16,0.8,0.8,0.76,0.78,113695053
AAPL,1987-01-19,0.78,0.85,0.76,0.85,101201086
AAPL,1987-01-20,0.88,0.89,0.82,0.82,216145513
AAPL,1987-01-21,0.81,0.82,0.78,0.78,148678129
AAPL,1987-01-22,0.78,0.84,0.77,0.84,131811290
AAPL,1987-01-23,0.84,0.85,0.8,0.8,128063102
AAPL,1987-01-26,0.8,0.81,0.79,0.79,98077594
AAPL,1987-01-27,0.8,0.85,0.8,0.84,105573967
AAPL,1987-01-28,0.85,0.89,0.83,0.88,115569136
AAPL,1987-01-29,0.89,0.91,0.85,0.86,155549813
AAPL,1987-01-30,0.86,0.89,0.84,0.89,114319734
AAPL,1987-02-02,0.89,0.89,0.87,0.89,68716796
AAPL,1987-02-03,0.89,0.9,0.87,0.89,49813419
AAPL,1987-02-04,0.89,0.89,0.87,0.88,60751888
AAPL,1987-02-05,0.88,0.88,0.85,0.86,94954105
AAPL,1987-02-06,0.86,0.86,0.84,0.86,81835451
AAPL,1987-02-09,0.84,0.85,0.83,0.84,43785082
AAPL,1987-02-10,0.84,0.84,0.82,0.84,46515020
AAPL,1987-02-11,0.85,0.91,0.84,0.9,95578797
AAPL,1987-02-12,0.91,0.96,0.91,0.94,198029276
AAPL,1987-02-13,0.94,1.0,0.93,0.99,142431157
AAPL,1987-02-17,0.99,1.06,0.99,1.06,114319734
AAPL,1987-02-18,1.06,1.08,1.01,1.01,131186589
AAPL,1987-02-19,1.01,1.01,0.99,1.0,87457713
AAPL,1987-02-20,1.0,1.0,0.97,0.98,53168054
AAPL,1987-02-23,0.97,1.03,0.95,1.01,98077594
AAPL,1987-02-24,1.01,1.05,1.01,1.05,99326999
AAPL,1987-02-25,1.05,1.11,1.03,1.1,126813702
AAPL,1987-02-26,1.11,1.14,1.08,1.1,139307657
AAPL,1987-02-27,1.1,1.13,1.08,1.12,113070347
AAPL,1987-03-02,1.12,1.13,1.07,1.08,110571554
AAPL,1987-03-03,1.08,1.09,1.03,1.04,121816114
AAPL,1987-03-04,1.05,1.09,1.04,1.08,124939592
AAPL,1987-03-05,1.08,1.1,1.07,1.09,94329412
AAPL,1987-03-06,1.07,1.09,1.07,1.07,49188713
AAPL,1987-03-09,1.06,1.07,1.03,1.03,71215576
AAPL,1987-03-10,1.03,1.07,1.03,1.07,68092082
AAPL,1987-03-11,1.07,1.08,1.06,1.06,60926800
AAPL,1987-03-12,1.05,1.06,1.02,1.04,84334245
AAPL,1987-03-13,1.04,1.05,1.01,1.01,55110847
AAPL,1987-03-16,1.01,1.04,1.0,1.04,68716796
AAPL,1987-03-17,1.05,1.08,1.04,1.07,68092082
AAPL,1987-03-18,1.07,1.08,1.03,1.05,84334245
AAPL,1987-03-19,1.05,1.09,1.05,1.09,57653383
AAPL,1987-03-20,1.09,1.11,1.09,1.09,96828199
AAPL,1987-03-23,1.08,1.09,1.06,1.08,68716796
AAPL,1987-03-24,1.08,1.09,1.06,1.06,74963772
AAPL,1987-03-25,1.06,1.07,1.04,1.07,76213168
AAPL,1987-03-26,1.07,1.08,1.06,1.07,39886960
AAPL,1987-03-27,1.07,1.08,1.03,1.04,37344441
AAPL,1987-03-30,1.01,1.03,0.99,1.0,72464970
AAPL,1987-03-31,0.99,1.03,0.99,1.03,76213168
AAPL,1987-04-01,1.01,1.07,1.0,1.07,60758132
AAPL,1987-04-02,1.09,1.15,1.07,1.15,216770219
AAPL,1987-04-03,1.14,1.15,1.12,1.15,150552226
AAPL,1987-04-06,1.14,1.16,1.11,1.12,80586047
AAPL,1987-04-07,1.11,1.12,1.08,1.08,72464970
AAPL,1987-04-08,1.08,1.12,1.08,1.1,64343893
AAPL,1987-04-09,1.1,1.14,1.08,1.13,66217990
AAPL,1987-04-10,1.14,1.14,1.11,1.12,60751888
AAPL,1987-04-13,1.12,1.12,1.08,1.08,39662085
AAPL,1987-04-14,1.07,1.11,1.06,1.08,113695053
AAPL,1987-04-15,1.11,1.13,1.1,1.13,97452892
AAPL,1987-04-16,1.14,1.17,1.13,1.14,96828199
AAPL,1987-04-20,1.14,1.16,1.13,1.14,41598649
AAPL,1987-04-21,1.12,1.2,1.11,1.19,120566729
AAPL,1987-04-22,1.22,1.23,1.18,1.19,112445643
AAPL,1987-04-23,1.19,1.23,1.19,1.21,84958933
AAPL,1987-04-24,1.21,1.22,1.19,1.19,71215576
AAPL,1987-04-27,1.19,1.2,1.17,1.2,106823356
AAPL,1987-04-28,1.21,1.24,1.21,1.23,90581216
AAPL,1987-04-29,1.23,1.27,1.23,1.24,81210743
AAPL,1987-04-30,1.24,1.28,1.24,1.27,70590875
AAPL,1987-05-01,1.27,1.28,1.26,1.28,37013351
AAPL,1987-05-04,1.27,1.28,1.26,1.27,39630836
AAPL,1987-05-05,1.28,1.29,1.24,1.28,64343893
AAPL,1987-05-06,1.29,1.31,1.27,1.28,79961356
AAPL,1987-05-07,1.27,1.29,1.27,1.28,50419382
AAPL,1987-05-08,1.29,1.29,1.26,1.26,51518848
AAPL,1987-05-11,1.23,1.27,1.23,1.23,55017157
AAPL,1987-05-12,1.22,1.22,1.2,1.21,72464970
AAPL,1987-05-13,1.21,1.26,1.21,1.26,86833019
AAPL,1987-05-14,1.25,1.27,1.25,1.27,41411229
AAPL,1987-05-15,1.27,1.27,1.25,1.25,40705327
AAPL,1987-05-18,1.25,1.26,1.21,1.21,67467391
AAPL,1987-05-19,1.21,1.21,1.16,1.17,66842688
AAPL,1987-05-20,1.17,1.2,1.16,1.19,80586047
AAPL,1987-05-21,1.19,1.21,1.19,1.19,48470325
AAPL,1987-05-22,1.2,1.21,1.18,1.19,27080662
AAPL,1987-05-26,1.19,1.25,1.18,1.25,42460715
AAPL,1987-05-27,1.25,1.28,1.24,1.27,50394394
AAPL,1987-05-28,1.27,1.28,1.26,1.28,42173356
AAPL,1987-05-29,1.28,1.29,1.26,1.26,25825027
AAPL,1987-06-01,1.27,1.27,1.24,1.24,23232518
AAPL,1987-06-02,1.24,1.25,1.23,1.23,38343967
AAPL,1987-06-03,1.23,1.27,1.23,1.24,47776908
AAPL,1987-06-04,1.25,1.26,1.23,1.26,42835533
AAPL,1987-06-05,1.26,1.26,1.24,1.24,36513597
AAPL,1987-06-08,1.24,1.25,1.23,1.24,56291540
AAPL,1987-06-09,1.24,1.27,1.24,1.26,35432868
AAPL,1987-06-10,1.26,1.28,1.25,1.26,40780289
AAPL,1987-06-11,1.26,1.28,1.25,1.26,34964349
AAPL,1987-06-12,1.26,1.28,1.26,1.26,28380018
AAPL,1987-06-15,1.26,1.27,1.24,1.26,72464970
AAPL,1987-06-16,1.33,1.34,1.22,1.33,95578797
AAPL,1987-06-17,1.33,1.36,1.28,1.29,83084841
AAPL,1987-06-18,1.29,1.34,1.26,1.33,64031535
AAPL,1987-06-19,1.33,1.34,1.29,1.31,34983090
AAPL,1987-06-22,1.32,1.35,1.31,1.34,47164698
AAPL,1987-06-23,1.34,1.35,1.3,1.32,22548469
AAPL,1987-06-24,1.33,1.38,1.29,1.34,33108999
AAPL,1987-06-25,1.34,1.36,1.29,1.29,33733696
AAPL,1987-06-26,1.3,1.33,1.28,1.29,35607788
AAPL,1987-06-29,1.29,1.3,1.28,1.3,28251978
AAPL,1987-06-30,1.29,1.31,1.27,1.29,40293037
AAPL,1987-07-01,1.3,1.3,1.27,1.28,26446591
AAPL,1987-07-02,1.28,1.31,1.27,1.3,22745259
AAPL,1987-07-06,1.3,1.34,1.29,1.3,23841592
AAPL,1987-07-07,1.29,1.31,1.24,1.26,56847518
AAPL,1987-07-08,1.26,1.26,1.17,1.19,95266442
AAPL,1987-07-09,1.19,1.24,1.19,1.21,66842688
AAPL,1987-07-10,1.22,1.26,1.21,1.22,43728865
AAPL,1987-07-13,1.25,1.3,1.24,1.29,71215576
AAPL,1987-07-14,1.31,1.37,1.31,1.37,71840271
AAPL,1987-07-15,1.37,1.43,1.35,1.41,75588455
AAPL,1987-07-16,1.41,1.41,1.38,1.41,26377871
AAPL,1987-07-17,1.42,1.43,1.37,1.38,25712574
AAPL,1987-07-20,1.37,1.38,1.33,1.34,34670727
AAPL,1987-07-21,1.34,1.36,1.32,1.32,30953781
AAPL,1987-07-22,1.33,1.37,1.32,1.36,16991785
AAPL,1987-07-23,1.37,1.39,1.29,1.34,20843052
AAPL,1987-07-24,1.33,1.37,1.33,1.36,32796642
AAPL,1987-07-27,1.36,1.37,1.34,1.35,15795495
AAPL,1987-07-28,1.36,1.37,1.34,1.34,20718117
AAPL,1987-07-29,1.34,1.34,1.29,1.31,27561674
AAPL,1987-07-30,1.31,1.33,1.3,1.33,29085942
AAPL,1987-07-31,1.32,1.34,1.32,1.32,20371403
AAPL,1987-08-03,1.31,1.33,1.29,1.29,17669582
AAPL,1987-08-04,1.29,1.35,1.28,1.35,33733696
AAPL,1987-08-05,1.35,1.39,1.34,1.38,36232491
AAPL,1987-08-06,1.38,1.49,1.37,1.48,70278539
AAPL,1987-08-07,1.48,1.51,1.47,1.49,42479457
AAPL,1987-08-10,1.54,1.54,1.47,1.54,21751994
AAPL,1987-08-11,1.59,1.61,1.56,1.59,75588455
AAPL,1987-08-12,1.59,1.59,1.54,1.56,44978267
AAPL,1987-08-13,1.56,1.61,1.55,1.57,54661080
AAPL,1987-08-14,1.55,1.6,1.54,1.57,29242113
AAPL,1987-08-17,1.59,1.6,1.56,1.59,40605372
AAPL,1987-08-18,1.58,1.59,1.54,1.56,66217990
AAPL,1987-08-19,1.59,1.6,1.57,1.6,18650363
AAPL,1987-08-20,1.61,1.68,1.59,1.66,49038791
AAPL,1987-08-21,1.66,1.72,1.65,1.7,39043628
AAPL,1987-08-24,1.7,1.71,1.67,1.67,33733696
AAPL,1987-08-25,1.69,1.7,1.66,1.66,38106575
AAPL,1987-08-26,1.7,1.71,1.66,1.66,54661080
AAPL,1987-08-27,1.67,1.69,1.65,1.66,34670727
AAPL,1987-08-28,1.66,1.68,1.65,1.66,26721465
AAPL,1987-08-31,1.67,1.74,1.66,1.73,41854766
AAPL,1987-09-01,1.75,1.77,1.68,1.68,38731288
AAPL,1987-09-02,1.66,1.7,1.63,1.66,64031535
AAPL,1987-09-03,1.68,1.69,1.61,1.64,51537584
AAPL,1987-09-04,1.64,1.66,1.6,1.62,30241629
AAPL,1987-09-08,1.61,1.62,1.55,1.6,49038791
AAPL,1987-09-09,1.61,1.7,1.59,1.69,44041212
AAPL,1987-09-10,1.7,1.74,1.7,1.72,39043628
AAPL,1987-09-11,1.73,1.78,1.69,1.74,34670727
AAPL,1987-09-14,1.75,1.77,1.69,1.7,22842091
AAPL,1987-09-15,1.7,1.7,1.65,1.66,29173402
AAPL,1987-09-16,1.66,1.68,1.64,1.66,46852360
AAPL,1987-09-17,1.66,1.67,1.63,1.66,18628502
AAPL,1987-09-18,1.66,1.67,1.65,1.66,19856027
AAPL,1987-09-21,1.66,1.69,1.61,1.61,35920136
AAPL,1987-09-22,1.62,1.74,1.61,1.73,42791819
AAPL,1987-09-23,1.73,1.79,1.72,1.77,70996927
AAPL,1987-09-24,1.77,1.85,1.77,1.81,50912882
AAPL,1987-09-25,1.82,1.86,1.81,1.84,29707521
AAPL,1987-09-28,1.84,1.88,1.78,1.79,56847518
AAPL,1987-09-29,1.79,1.79,1.74,1.74,47789404
AAPL,1987-09-30,1.74,1.83,1.74,1.81,34046036
AAPL,1987-10-01,1.82,1.88,1.81,1.86,32484295
AAPL,1987-10-02,1.86,1.88,1.84,1.87,26911983
AAPL,1987-10-05,1.87,1.91,1.85,1.9,37481878
AAPL,1987-10-06,1.91,1.91,1.78,1.79,56222820
AAPL,1987-10-07,1.78,1.79,1.74,1.78,62469801
AAPL,1987-10-08,1.78,1.79,1.7,1.74,45915312
AAPL,1987-10-09,1.74,1.78,1.73,1.73,40605372
AAPL,1987-10-12,1.74,1.74,1.66,1.7,55598119
AAPL,1987-10-13,1.74,1.75,1.7,1.74,45290609
AAPL,1987-10-14,1.72,1.73,1.66,1.7,72152636
AAPL,1987-10-15,1.7,1.74,1.66,1.66,97140541
AAPL,1987-10-16,1.67,1.7,1.52,1.54,117130887
AAPL,1987-10-19,1.54,1.54,1.14,1.17,132748339
AAPL,1987-10-20,1.23,1.34,1.04,1.1,158673297
AAPL,1987-10-21,1.23,1.34,1.22,1.3,148990487
AAPL,1987-10-22,1.26,1.3,1.15,1.18,107448068
AAPL,1987-10-23,1.14,1.17,1.1,1.14,55285783
AAPL,1987-10-26,1.1,1.12,0.88,0.9,87457713
AAPL,1987-10-27,0.95,1.03,0.93,0.97,127126048
AAPL,1987-10-28,0.98,1.08,0.94,1.07,116818529
AAPL,1987-10-29,1.1,1.28,1.03,1.27,92455307
AAPL,1987-10-30,1.28,1.38,1.23,1.24,117443222
AAPL,1987-11-02,1.24,1.27,1.2,1.24,52474640
AAPL,1987-11-03,1.22,1.23,1.1,1.16,87457713
AAPL,1987-11-04,1.14,1.19,1.11,1.15,65280946
AAPL,1987-11-05,1.16,1.24,1.16,1.22,71215576
AAPL,1987-11-06,1.22,1.27,1.18,1.21,52162289
AAPL,1987-11-09,1.18,1.2,1.16,1.19,58721611
AAPL,1987-11-10,1.17,1.2,1.15,1.16,64656255
AAPL,1987-11-11,1.19,1.22,1.18,1.19,51849940
AAPL,1987-11-12,1.23,1.28,1.23,1.24,68716796
AAPL,1987-11-13,1.26,1.27,1.18,1.19,43104161
AAPL,1987-11-16,1.21,1.23,1.17,1.18,51537584
AAPL,1987-11-17,1.18,1.18,1.12,1.12,74963772
AAPL,1987-11-18,1.14,1.17,1.1,1.16,74026714
AAPL,1987-11-19,1.17,1.17,1.09,1.1,50912882
AAPL,1987-11-20,1.09,1.15,1.06,1.14,69966181
AAPL,1987-11-23,1.14,1.16,1.11,1.16,27161873
AAPL,1987-11-24,1.18,1.21,1.16,1.18,54973428
AAPL,1987-11-25,1.18,1.18,1.15,1.17,25768798
AAPL,1987-11-27,1.16,1.17,1.11,1.12,19712358
AAPL,1987-11-30,1.08,1.1,0.98,1.06,116193834
AAPL,1987-12-01,1.07,1.09,1.05,1.06,50600549
AAPL,1987-12-02,1.06,1.07,1.04,1.04,39668317
AAPL,1987-12-03,1.06,1.07,0.95,0.98,89019468
AAPL,1987-12-04,0.97,1.0,0.95,0.98,68092082
AAPL,1987-12-07,0.99,1.06,0.99,1.06,56847518
AAPL,1987-12-08,1.07,1.12,1.06,1.1,70903218
AAPL,1987-12-09,1.1,1.16,1.08,1.12,49975844
AAPL,1987-12-10,1.08,1.15,1.06,1.11,77150220
AAPL,1987-12-11,1.11,1.11,1.07,1.09,34046036
AAPL,1987-12-14,1.1,1.2,1.1,1.19,95266442
AAPL,1987-12-15,1.21,1.22,1.18,1.2,83397183
AAPL,1987-12-16,1.21,1.27,1.19,1.26,92142965
AAPL,1987-12-17,1.3,1.31,1.26,1.26,90893563
AAPL,1987-12-18,1.27,1.32,1.26,1.3,84334245
AAPL,1987-12-21,1.3,1.34,1.29,1.34,52474640
AAPL,1987-12-22,1.34,1.34,1.3,1.33,35920136
AAPL,1987-12-23,1.34,1.37,1.32,1.35,47789404
AAPL,1987-12-24,1.34,1.38,1.34,1.36,19506189
AAPL,1987-12-28,1.35,1.36,1.27,1.29,64031535
AAPL,1987-12-29,1.3,1.35,1.29,1.35,33108999
AAPL,1987-12-30,1.36,1.4,1.36,1.39,43416522
AAPL,1987-12-31,1.36,1.38,1.34,1.34,32796642
AAPL,1988-01-04,1.37,1.43,1.35,1.43,92142965
AAPL,1988-01-05,1.47,1.48,1.42,1.43,86208320
AAPL,1988-01-06,1.44,1.44,1.4,1.4,74963772
AAPL,1988-01-07,1.39,1.43,1.36,1.42,59346301
AAPL,1988-01-08,1.42,1.45,1.27,1.28,135559473
AAPL,1988-01-11,1.28,1.37,1.27,1.36,112757986
AAPL,1988-01-12,1.38,1.39,1.27,1.34,111820947
AAPL,1988-01-13,1.34,1.38,1.32,1.35,59033965
AAPL,1988-01-14,1.37,1.37,1.34,1.35,36857181
AAPL,1988-01-15,1.39,1.44,1.36,1.37,95891142
AAPL,1988-01-18,1.38,1.38,1.34,1.37,34983090
AAPL,1988-01-19,1.35,1.38,1.33,1.37,76525502
AAPL,1988-01-20,1.38,1.38,1.22,1.27,189908205
AAPL,1988-01-21,1.3,1.31,1.26,1.28,137745929
AAPL,1988-01-22,1.3,1.31,1.22,1.26,124314910
AAPL,1988-01-25,1.27,1.33,1.27,1.31,55910472
AAPL,1988-01-26,1.31,1.31,1.26,1.27,39980668
AAPL,1988-01-27,1.29,1.3,1.24,1.27,72152636
AAPL,1988-01-28,1.28,1.33,1.27,1.32,64968603
AAPL,1988-01-29,1.33,1.34,1.29,1.33,74026714
AAPL,1988-02-01,1.34,1.36,1.33,1.34,55598119
AAPL,1988-02-02,1.33,1.34,1.3,1.32,53411692
AAPL,1988-02-03,1.31,1.32,1.26,1.27,63094507
AAPL,1988-02-04,1.27,1.28,1.25,1.27,55598119
AAPL,1988-02-05,1.28,1.29,1.23,1.24,36857181
AAPL,1988-02-08,1.23,1.26,1.21,1.24,56847518
AAPL,1988-02-09,1.25,1.28,1.24,1.27,32484295
AAPL,1988-02-10,1.27,1.33,1.27,1.31,63719202
AAPL,1988-02-11,1.31,1.32,1.29,1.3,41230075
AAPL,1988-02-12,1.3,1.33,1.3,1.31,38418926
AAPL,1988-02-16,1.31,1.32,1.28,1.32,43104161
AAPL,1988-02-17,1.32,1.36,1.32,1.34,71527931
